track_id,duration,artist,song_popularity,album_name,track_genre,newness_score,audio_features_type,artist_followers,artist_popularity
0BRXJHRNGQ3W4v9frnSfhu,178933,Dick Haymes,0,Classical Christmas,classical,0.0,2,11327.0,35
6hH0kKnTWoGq5wppHKj5ie,172933,Dick Haymes,0,Stardust,dubstep,0.0,2,11327.0,35
5uW3FmIzoRwuMo4zG1FUmv,135533,Dick Haymes,5,Misbehavin',garage,0.13592233009708743,2,11327.0,35
0kDOvwfAXewtwQKbIBDGOu,187880,Dick Haymes,4,English Rain,acoustic,0.13592233009708743,2,11327.0,35
0WBFrDVT9sbuglReraQkCh,178467,Dick Haymes,0,On Eagle's Wings,opera,0.16504854368932043,2,11327.0,35
6sUgK3bjgaKBKkNzMgCWLA,183387,Dick Haymes,4,Adieu,deep-house,0.13592233009708743,2,11327.0,35
3aynsWyvRwa1r5ekqaWxD3,176000,Adolphe Bérard,0,A Collection of Fleeting Moments and Daydreams,chill,0.0,2,20.0,0
0rUf1j43orpfi6f4LbVo8D,205053,Bessie Smith,25,Careless Love,j-pop,0.009708737864077666,2,116265.0,44
5pIiw01BoIPnkQQI1AZHQL,171373,Fletcher Henderson & His Orchestra,7,High Voltage,hard-rock,0.009708737864077666,2,6243.0,28
56nYVNAo1pyeR5lNyQDkaw,115069,Harry Curtis,0,愛你多一些精選-張學友,cantopop,0.009708737864077666,2,8.0,0
6DT6nvj99xYdNwh4zc2qVM,130064,Harry Curtis,0,Glow Worm,drum-and-bass,0.009708737864077666,1,8.0,0
7JqEsyJDSlGjg95DDk1Q71,181200,Billie Holiday,1,All of Me,deep-house,0.01941747572815533,2,1411671.0,70
62Xj6x2LSWv47PtRAXrg5Z,173493,Billie Holiday,53,Live at the Mauch Chunk Opera House,bluegrass,0.10679611650485432,2,1411671.0,70
6vZjiQPgHaj7F0gWhjZ4YS,206213,Billie Holiday,24,All Our Gods Have Abandoned Us,metalcore,0.3203883495145631,2,1411671.0,70
3gTtCCXSpsCGabd7xWvcNZ,168440,Billie Holiday,27,Into The Wild (Music For The Motion Picture),acoustic,0.33090614886731395,2,1411671.0,70
7CdZrjAwcaULHNsSrnaezW,182520,Billie Holiday,25,Top Trending Romania - Vara 2022,blues,0.33090614886731395,2,1411671.0,70
6pyIYkI6eckBahwLKnAfHG,197093,Billie Holiday,31,Master of Shadows,breakbeat,1.0,2,1411671.0,70
0ZHK59K7BHrl6COwYXnnxJ,126592,James Piano Bar,17,Doc & Dawg,bluegrass,0.029126213592232997,2,158.0,30
2rNvIBYYYSrbJBZIideHNz,155000,James Piano Bar,17,海カフェ~ウクレレ・ハワイ,guitar,0.03883495145631066,2,158.0,30
3sk6TBYYT4IhOcR0cnZBpT,124153,James Piano Bar,17,Should I,french,0.06796116504854366,2,158.0,30
5weL17dQW7injgVolgZxA4,143777,James Piano Bar,18,Solitude,blues,0.11650485436893199,2,158.0,30
6eAVZrkoyXMdvbH84SpoyQ,118368,James Piano Bar,17,Ella And Louis Again,blues,0.11650485436893199,2,158.0,30
01dLBq7WAeiK48UWY9IZdV,115797,James Piano Bar,17,Desayuno en calma,jazz,0.12621359223300976,2,158.0,30
1LcMpRfjf2ms9OOeG9i9OM,113000,James Piano Bar,17,Desayuno en calma,blues,0.1456310679611651,2,158.0,30
0RoShl3wvKpsqxTGZQLN6M,141000,James Piano Bar,17,Jazz Romance,blues,0.15533980582524276,2,158.0,30
5r8t3GTXXbQiNBimSo68P7,133500,James Piano Bar,17,Indian Summer,edm,0.16504854368932043,2,158.0,30
6f9ZK6EBy3LaqOceLlH272,121259,James Piano Bar,18,Tenderly,study,0.23300970873786409,2,158.0,30
0KEiEsr2ge3PktRNCCaC02,152821,James Piano Bar,17,christmas but not christmas songs,jazz,0.24271844660194175,2,158.0,30
7iGSIYRmzu18rIMe8HrFkq,192893,The Big Aces,9,Cherry (Deluxe),electronic,0.029126213592232997,2,4.0,2
1zEu7udRDuNEXxiJ86E3Oj,142907,Louis Armstrong & His Hot Five,6,Let There Be Morning (Bonus Track Version),acoustic,0.029126213592232997,0,21786.0,34
1HB4ZjYcQwBNBZ2pKBEIhw,207413,Louis Armstrong & His Hot Five,0,The Way That Lovers Do,folk,0.029126213592232997,2,21786.0,34
2jlrXcvM8GhZbhknv5j3e4,187160,Louis Armstrong & His Hot Five,0,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),british,0.029126213592232997,2,21786.0,34
3Ym9KAplnUsm8kIrwETUBy,193840,"Frank Sinatra, Tommy Dorsey Orchestra",5,Flo'Ology,british,0.029126213592232997,2,1275.0,10
07Hbp0v6qpkMfNmNPpsz6X,191827,The Columbia Photo Players,4,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],german,0.029126213592232997,2,15.0,2
1Wj1hBJKbEgyFHzraDL9aD,174427,Jelly Roll Morton,0,Fortitude,death-metal,0.029126213592232997,2,30814.0,37
1ZO5FawR8NAF43ZgFiqkiv,179947,Louis Armstrong & His Hot Seven,1,Melancholy,anime,0.029126213592232997,2,37566.0,26
1wn7fKWOywStftqqns4ozH,150040,Maurice Chevalier,0,Anywhere from Here,folk,0.029126213592232997,1,14724.0,39
3mQkgsL18klkojLlVOXB6y,168467,Tommy Dorsey,3,Trust No One,death-metal,0.029126213592232997,2,83891.0,51
4ywiiUqjEvx8RufPznNY8K,196000,Ethel Waters,4,Shake That Thing,club,0.029126213592232997,2,10403.0,31
5iZFXmzoROz8UpIhmlLiVL,196520,Ethel Waters,1,Everything We Are Everything,punk-rock,0.029126213592232997,2,10403.0,31
6NgWKnyCfpCPRgzFla4JYP,178907,A Jam Session At Victor,4,Tubular Bells 2003,new-age,0.029126213592232997,2,12.0,1
1jOtq4PEiGgfGNRp3fqc7C,272744,Marbella Corella,23,Solo Tango,tango,0.03883495145631066,2,453.0,11
4BforxQIGJnNduf8sjkLGw,189427,George Olsen,14,Take The Heat Off Me,disco,0.039644012944983764,2,474.0,11
0JpZ0wrEWXvYgxaM1yeSiG,176787,George Olsen,0,The Living Legend,honky-tonk,0.039644012944983764,2,474.0,11
5FfzDmfYYPMXCXT9YEaHyU,191520,George Olsen,0,Miami,german,0.039644012944983764,2,474.0,11
5QczkW3ziQbfW1bKYc9qes,171587,George Olsen,0,Silver Side Up,grunge,0.039644012944983764,2,474.0,11
6X5Viwfm2gWYjaEuEdKelA,185693,Fats Waller,12,Lost Love,sad,0.03883495145631066,2,95038.0,49
